I (X),I (Y),aVR (X),aVR (Y),V1 (X),V1 (Y),V4 (X),V4 (Y),II (X),II (Y),aVL (X),aVL (Y),V2 (X),V2 (Y),V5 (X),V5 (Y),III (X),III (Y),aVF (X),aVF (Y),V3 (X),V3 (Y),V6 (X),V6 (Y)
-0.3452,0.1853,-0.3907,0.324,-0.6233,0.1387,-0.9136,0.1505,-0.3452,-0.01055,-0.3907,-0.3745,-0.6233,0.001012,-0.916,0.1633,-0.3452,0.04752,-0.3907,-0.3164,-0.6233,0.05908,-0.916,0.2213
-0.3427,0.1853,-0.3883,0.3297,-0.6209,0.1387,-0.9111,0.1499,-0.3427,-0.00513,-0.3883,-0.3802,-0.6209,-0.004769,-0.9136,0.1459,-0.3427,0.05294,-0.3883,-0.3222,-0.6209,0.05329,-0.9136,0.2039
-0.3403,0.1847,-0.3858,0.3411,-0.6184,0.1389,-0.9087,0.1445,-0.3403,-0.02757,-0.3858,-0.3861,-0.6184,-0.004769,-0.9111,0.1343,-0.3403,0.03049,-0.3858,-0.3281,-0.6184,0.05329,-0.9111,0.1923
-0.3378,0.1847,-0.3834,0.3411,-0.616,0.1445,-0.9062,0.1447,-0.3378,-0.02762,-0.3834,-0.3863,-0.616,-0.004769,-0.9087,0.1285,-0.3378,0.03044,-0.3834,-0.3282,-0.616,0.05329,-0.9087,0.1865
-0.3354,0.1847,-0.3809,0.3407,-0.6135,0.1499,-0.9038,0.1447,-0.3354,-0.02762,-0.3809,-0.3866,-0.6135,0.0006525,-0.9062,0.1111,-0.3354,0.03044,-0.3809,-0.3286,-0.6135,0.05871,-0.9062,0.1693
-0.333,0.1793,-0.3785,0.3407,-0.6111,0.1503,-0.9014,0.1447,-0.333,-0.02771,-0.3785,-0.3925,-0.6111,-0.004589,-0.9038,0.09964,-0.333,0.03035,-0.3785,-0.3344,-0.6111,0.05348,-0.9038,0.1577
-0.3305,0.1736,-0.3761,0.3411,-0.6087,0.1503,-0.8989,0.1333,-0.3305,-0.02771,-0.3761,-0.4035,-0.6087,-0.004589,-0.9014,0.08808,-0.3305,0.03035,-0.3761,-0.3454,-0.6087,0.05348,-0.9014,0.1462
-0.3281,0.1736,-0.3736,0.3412,-0.6062,0.1445,-0.8965,0.1332,-0.3281,-0.01633,-0.3736,-0.4092,-0.6062,0.001192,-0.8989,0.08226,-0.3281,0.04173,-0.3736,-0.3511,-0.6062,0.05926,-0.8989,0.1404
-0.3256,0.1734,-0.3712,0.3468,-0.6038,0.1442,-0.894,0.1387,-0.3256,-0.01091,-0.3712,-0.4149,-0.6038,0.01221,-0.8965,0.07644,-0.3256,0.04715,-0.3712,-0.3569,-0.6038,0.07028,-0.8965,0.1345
-0.3232,0.1677,-0.3687,0.3526,-0.6013,0.1442,-0.8916,0.1384,-0.3232,-0.01633,-0.3687,-0.4208,-0.6013,0.01221,-0.894,0.06487,-0.3232,0.04173,-0.3687,-0.3628,-0.6013,0.07028,-0.894,0.1229
-0.3207,0.1677,-0.3663,0.347,-0.5989,0.1442,-0.8892,0.1331,-0.3207,-0.01615,-0.3663,-0.4323,-0.5989,0.01221,-0.8916,0.06487,-0.3207,0.04192,-0.3663,-0.3742,-0.5989,0.07028,-0.8916,0.1229
-0.3183,0.1677,-0.3638,0.3468,-0.5965,0.1442,-0.8867,0.1275,-0.3183,-0.01615,-0.3638,-0.4381,-0.5965,0.01221,-0.8892,0.059,-0.3183,0.04192,-0.3638,-0.38,-0.5965,0.07028,-0.8892,0.1171
-0.3159,0.1563,-0.3614,0.3526,-0.594,0.1445,-0.8843,0.1274,-0.3159,-0.01055,-0.3614,-0.4438,-0.594,0.01221,-0.8867,0.05304,-0.3159,0.04752,-0.3614,-0.3858,-0.594,0.07028,-0.8867,0.1111
-0.3134,0.1448,-0.359,0.358,-0.5916,0.1447,-0.8818,0.1268,-0.3134,-0.01037,-0.359,-0.4441,-0.5916,0.006792,-0.8843,0.04744,-0.3134,0.04769,-0.359,-0.3861,-0.5916,0.06486,-0.8843,0.1055
-0.311,0.1448,-0.3565,0.358,-0.5891,0.1447,-0.8794,0.121,-0.311,-0.01037,-0.3565,-0.4445,-0.5891,0.001012,-0.8818,0.04166,-0.311,0.04769,-0.3565,-0.3864,-0.5891,0.05908,-0.8818,0.09971
-0.3085,0.1561,-0.3541,0.358,-0.5867,0.1557,-0.8769,0.121,-0.3085,-0.01055,-0.3541,-0.4445,-0.5867,0.001012,-0.8794,0.03019,-0.3085,0.04752,-0.3541,-0.3864,-0.5867,0.05908,-0.8794,0.08826
-0.3061,0.1561,-0.3516,0.358,-0.5842,0.1447,-0.8745,0.121,-0.3061,-0.01037,-0.3516,-0.4499,-0.5842,-0.004499,-0.8769,0.03019,-0.3061,0.04769,-0.3516,-0.3919,-0.5842,0.05357,-0.8769,0.08826
-0.3037,0.1505,-0.3492,0.3584,-0.5818,0.1447,-0.8721,0.121,-0.3037,-0.01601,-0.3492,-0.4612,-0.5818,-0.01023,-0.8745,0.02432,-0.3037,0.04205,-0.3492,-0.4032,-0.5818,0.04783,-0.8745,0.08238
-0.3012,0.1505,-0.3468,0.3586,-0.5794,0.1445,-0.8696,0.121,-0.3012,-0.02177,-0.3468,-0.4669,-0.5794,0.001192,-0.8721,0.01854,-0.3012,0.03629,-0.3468,-0.4089,-0.5794,0.05926,-0.8721,0.0766
-0.2988,0.1499,-0.3443,0.3642,-0.5769,0.1442,-0.8672,0.1214,-0.2988,-0.004589,-0.3443,-0.4728,-0.5769,0.01258,-0.8696,0.01836,-0.2988,0.05348,-0.3443,-0.4147,-0.5769,0.07064,-0.8696,0.07642
-0.2963,0.1503,-0.3419,0.37,-0.5745,0.1445,-0.8647,0.1216,-0.2963,0.001012,-0.3419,-0.4786,-0.5745,0.006977,-0.8672,0.02378,-0.2963,0.05908,-0.3419,-0.4206,-0.5745,0.06504,-0.8672,0.08184
-0.2939,0.1505,-0.3394,0.37,-0.572,0.1445,-0.8623,0.1217,-0.2939,-0.004769,-0.3394,-0.4844,-0.572,0.006977,-0.8647,0.02378,-0.2939,0.05329,-0.3394,-0.4264,-0.572,0.06504,-0.8647,0.08184
-0.2914,0.1505,-0.337,0.37,-0.5696,0.1389,-0.8598,0.1217,-0.2914,-0.004769,-0.337,-0.4902,-0.5696,0.01276,-0.8623,0.01854,-0.2914,0.05329,-0.337,-0.4321,-0.5696,0.07082,-0.8623,0.0766
-0.289,0.1561,-0.3345,0.37,-0.5672,0.1387,-0.8574,0.1268,-0.289,-0.004769,-0.3345,-0.4908,-0.5672,0.01289,-0.8598,0.01854,-0.289,0.05329,-0.3345,-0.4326,-0.5672,0.07095,-0.8598,0.0766
-0.2866,0.1448,-0.3321,0.3586,-0.5647,0.1389,-0.855,0.1318,-0.2866,-0.004499,-0.3321,-0.4962,-0.5647,0.02441,-0.8574,0.02414,-0.2866,0.05357,-0.3321,-0.438,-0.5647,0.08247,-0.8574,0.0822
-0.2841,0.1448,-0.3297,0.3586,-0.5623,0.1387,-0.8525,0.1326,-0.2841,-0.004499,-0.3297,-0.4908,-0.5623,0.02446,-0.855,0.02414,-0.2841,0.05357,-0.3297,-0.4326,-0.5623,0.08252,-0.855,0.0822
-0.2817,0.1445,-0.3272,0.3584,-0.5598,0.1065,-0.8501,0.1326,-0.2817,0.006792,-0.3272,-0.4908,-0.5598,0.04166,-0.8525,0.02414,-0.2817,0.06486,-0.3272,-0.4326,-0.5598,0.09971,-0.8525,0.0822
-0.2792,0.1445,-0.3248,0.358,-0.5574,0.1044,-0.8476,0.1326,-0.2792,0.006792,-0.3248,-0.4962,-0.5574,0.04166,-0.8501,0.02378,-0.2792,0.06486,-0.3248,-0.438,-0.5574,0.09971,-0.8501,0.08184
-0.2768,0.1445,-0.3223,0.3526,-0.5549,0.1159,-0.8452,0.1376,-0.2768,0.006432,-0.3223,-0.5017,-0.5549,0.04726,-0.8476,0.02378,-0.2768,0.0645,-0.3223,-0.4436,-0.5549,0.1053,-0.8476,0.08184
-0.2743,0.1445,-0.3199,0.3526,-0.5525,0.1217,-0.8428,0.1376,-0.2743,0.006432,-0.3199,-0.5074,-0.5525,0.04726,-0.8452,0.01836,-0.2743,0.0645,-0.3199,-0.4494,-0.5525,0.1053,-0.8452,0.07642
-0.2719,0.1442,-0.3175,0.3584,-0.5501,0.1275,-0.8403,0.1376,-0.2719,0.001012,-0.3175,-0.5133,-0.5501,0.04148,-0.8428,0.01836,-0.2719,0.05908,-0.3175,-0.4552,-0.5501,0.09956,-0.8428,0.07642
-0.2695,0.1442,-0.315,0.3586,-0.5476,0.1391,-0.8379,0.1376,-0.2695,0.001012,-0.315,-0.5248,-0.5476,0.04112,-0.8403,0.018,-0.2695,0.05908,-0.315,-0.4667,-0.5476,0.09921,-0.8403,0.07605
-0.267,0.1442,-0.3126,0.3642,-0.5452,0.1449,-0.8354,0.1376,-0.267,0.001012,-0.3126,-0.5249,-0.5452,0.03895,-0.8379,0.018,-0.267,0.05908,-0.3126,-0.4668,-0.5452,0.09701,-0.8379,0.07605
-0.2646,0.1445,-0.3101,0.3696,-0.5427,0.1564,-0.833,0.1376,-0.2646,0.006432,-0.3101,-0.5251,-0.5427,0.03895,-0.8354,0.018,-0.2646,0.0645,-0.3101,-0.467,-0.5427,0.09701,-0.8354,0.07605
-0.2621,0.1445,-0.3077,0.3696,-0.5403,0.1678,-0.8305,0.1384,-0.2621,0.006977,-0.3077,-0.5254,-0.5403,0.03895,-0.833,0.018,-0.2621,0.06504,-0.3077,-0.4673,-0.5403,0.09701,-0.833,0.07605
-0.2597,0.1389,-0.3052,0.3642,-0.5379,0.1897,-0.8281,0.1387,-0.2597,0.007067,-0.3052,-0.5254,-0.5379,0.03895,-0.8305,0.018,-0.2597,0.06513,-0.3052,-0.4673,-0.5379,0.09701,-0.8305,0.07605
-0.2573,0.1332,-0.3028,0.3642,-0.5354,0.1905,-0.8257,0.1387,-0.2573,0.01276,-0.3028,-0.5308,-0.5354,0.03895,-0.8281,0.018,-0.2573,0.07082,-0.3028,-0.4728,-0.5354,0.09701,-0.8281,0.07605
-0.2548,0.133,-0.3004,0.3584,-0.533,0.1961,-0.8232,0.1442,-0.2548,0.01276,-0.3004,-0.5308,-0.533,0.03895,-0.8257,0.02305,-0.2548,0.07082,-0.3004,-0.4728,-0.533,0.09701,-0.8257,0.08111
-0.2524,0.133,-0.2979,0.3528,-0.5305,0.1961,-0.8208,0.1387,-0.2524,0.01836,-0.2979,-0.5312,-0.5305,0.03895,-0.8232,0.02305,-0.2524,0.07642,-0.2979,-0.4731,-0.5305,0.09701,-0.8232,0.08111
-0.2499,0.1318,-0.2955,0.3526,-0.5281,0.2012,-0.8183,0.1332,-0.2499,0.018,-0.2955,-0.5312,-0.5281,0.03895,-0.8208,0.02305,-0.2499,0.07605,-0.2955,-0.4731,-0.5281,0.09701,-0.8208,0.08111
-0.2475,0.1318,-0.293,0.3468,-0.5256,0.202,-0.8159,0.1389,-0.2475,0.018,-0.293,-0.5308,-0.5256,0.03895,-0.8183,0.02305,-0.2475,0.07605,-0.293,-0.4728,-0.5256,0.09701,-0.8183,0.08111
-0.245,0.1318,-0.2906,0.3468,-0.5232,0.202,-0.8135,0.1445,-0.245,0.02305,-0.2906,-0.5307,-0.5232,0.0487,-0.8159,0.01258,-0.245,0.08111,-0.2906,-0.4726,-0.5232,0.1068,-0.8159,0.07064
-0.2426,0.1318,-0.2882,0.3465,-0.5208,0.1966,-0.811,0.1445,-0.2426,0.02305,-0.2882,-0.5251,-0.5208,0.0501,-0.8135,0.01258,-0.2426,0.08111,-0.2882,-0.467,-0.5208,0.1081,-0.8135,0.07064
-0.2402,0.1318,-0.2857,0.3465,-0.5183,0.1966,-0.8086,0.1445,-0.2402,0.018,-0.2857,-0.5196,-0.5183,0.05013,-0.811,0.01258,-0.2402,0.07605,-0.2857,-0.4616,-0.5183,0.1082,-0.811,0.07064
-0.2377,0.1318,-0.2833,0.3465,-0.5159,0.1853,-0.8061,0.1499,-0.2377,0.01258,-0.2833,-0.5196,-0.5159,0.06774,-0.8086,0.01258,-0.2377,0.07064,-0.2833,-0.4616,-0.5159,0.1258,-0.8086,0.07064
-0.2353,0.1318,-0.2808,0.3355,-0.5134,0.168,-0.8037,0.1503,-0.2353,0.006977,-0.2808,-0.5193,-0.5134,0.06774,-0.8061,0.01258,-0.2353,0.06504,-0.2808,-0.4612,-0.5134,0.1258,-0.8061,0.07064
-0.2328,0.1318,-0.2784,0.3355,-0.511,0.1565,-0.8012,0.1503,-0.2328,0.001192,-0.2784,-0.5193,-0.511,0.06203,-0.8037,0.018,-0.2328,0.05926,-0.2784,-0.4612,-0.511,0.12,-0.8037,0.07605
-0.2304,0.1318,-0.2759,0.3353,-0.5085,0.1275,-0.7988,0.1503,-0.2304,0.001012,-0.2759,-0.5139,-0.5085,0.06062,-0.8012,0.01258,-0.2304,0.05908,-0.2759,-0.4557,-0.5085,0.1187,-0.8012,0.07064
-0.228,0.1318,-0.2735,0.3296,-0.5061,0.09863,-0.7964,0.1499,-0.228,0.001192,-0.2735,-0.5139,-0.5061,0.06495,-0.7988,0.01258,-0.228,0.05926,-0.2735,-0.4557,-0.5061,0.123,-0.7988,0.07064
-0.2255,0.1318,-0.2711,0.324,-0.5037,0.0813,-0.7939,0.1389,-0.2255,0.006977,-0.2711,-0.5135,-0.5037,0.06494,-0.7964,0.01221,-0.2255,0.06504,-0.2711,-0.4554,-0.5037,0.123,-0.7964,0.07028
-0.2231,0.1214,-0.2686,0.324,-0.5012,0.07552,-0.7915,0.1389,-0.2231,0.01285,-0.2686,-0.5135,-0.5012,0.06487,-0.7939,0.01221,-0.2231,0.07091,-0.2686,-0.4554,-0.5012,0.1229,-0.7939,0.07028
-0.2206,0.1214,-0.2662,0.3234,-0.4988,0.06973,-0.789,0.1389,-0.2206,0.01854,-0.2662,-0.5081,-0.4988,0.0646,-0.7915,0.01258,-0.2206,0.0766,-0.2662,-0.45,-0.4988,0.1226,-0.7915,0.07064
-0.2182,0.1214,-0.2637,0.3234,-0.4963,0.06387,-0.7866,0.1387,-0.2182,0.02414,-0.2637,-0.5077,-0.4963,0.0646,-0.789,0.01258,-0.2182,0.0822,-0.2637,-0.4496,-0.4963,0.1226,-0.789,0.07064
-0.2157,0.121,-0.2613,0.318,-0.4939,0.058,-0.7842,0.1389,-0.2157,0.02992,-0.2613,-0.5077,-0.4939,0.05331,-0.7866,0.01258,-0.2157,0.08798,-0.2613,-0.4496,-0.4939,0.1114,-0.7866,0.07064
-0.2133,0.11,-0.2589,0.318,-0.4915,0.04652,-0.7817,0.1389,-0.2133,0.03019,-0.2589,-0.5077,-0.4915,0.05331,-0.7842,0.006977,-0.2133,0.08826,-0.2589,-0.4496,-0.4915,0.1114,-0.7842,0.06504
-0.2109,0.11,-0.2564,0.3175,-0.489,0.04074,-0.7793,0.1499,-0.2109,0.03024,-0.2564,-0.4965,-0.489,0.04759,-0.7817,0.006977,-0.2109,0.08829,-0.2564,-0.4385,-0.489,0.1056,-0.7817,0.06504
-0.2084,0.1099,-0.254,0.3175,-0.4866,0.03496,-0.7768,0.1503,-0.2084,0.03602,-0.254,-0.4962,-0.4866,0.04197,-0.7793,0.006432,-0.2084,0.09407,-0.254,-0.438,-0.4866,0.1001,-0.7793,0.0645
-0.206,0.1095,-0.2515,0.3175,-0.4841,0.03469,-0.7744,0.1505,-0.206,0.05322,-0.2515,-0.4962,-0.4841,0.04229,-0.7768,0.001012,-0.206,0.1113,-0.2515,-0.438,-0.4841,0.1004,-0.7768,0.05908
-0.2035,0.1095,-0.2491,0.3168,-0.4817,0.03433,-0.7719,0.1506,-0.2035,0.059,-0.2491,-0.4908,-0.4817,0.04319,-0.7744,-0.004452,-0.2035,0.1171,-0.2491,-0.4326,-0.4817,0.1013,-0.7744,0.05361
-0.2011,0.1095,-0.2466,0.3118,-0.4792,0.03433,-0.7695,0.1619,-0.2011,0.06478,-0.2466,-0.4904,-0.4792,0.04347,-0.7719,0.001285,-0.2011,0.1229,-0.2466,-0.4323,-0.4792,0.1015,-0.7719,0.05935
-0.1987,0.1095,-0.2442,0.3118,-0.4768,0.02891,-0.7671,0.1619,-0.1987,0.07056,-0.2442,-0.4902,-0.4768,0.0357,-0.7695,0.001012,-0.1987,0.1286,-0.2442,-0.4321,-0.4768,0.09377,-0.7695,0.05908
-0.1962,0.1099,-0.2418,0.3064,-0.4744,0.02891,-0.7646,0.1731,-0.1962,0.07616,-0.2418,-0.4844,-0.4744,0.0301,-0.7671,0.001285,-0.1962,0.1342,-0.2418,-0.4264,-0.4744,0.08816,-0.7671,0.05935
-0.1938,0.11,-0.2393,0.3064,-0.4719,0.02331,-0.7622,0.1734,-0.1938,0.08158,-0.2393,-0.4786,-0.4719,0.0301,-0.7646,0.00133,-0.1938,0.1396,-0.2393,-0.4206,-0.4719,0.08816,-0.7646,0.05939
-0.1913,0.1158,-0.2369,0.295,-0.4695,0.02277,-0.7597,0.1738,-0.1913,0.08158,-0.2369,-0.4728,-0.4695,0.02992,-0.7622,0.007067,-0.1913,0.1396,-0.2369,-0.4148,-0.4695,0.08798,-0.7622,0.06513
-0.1889,0.1216,-0.2344,0.2893,-0.467,0.02277,-0.7573,0.1795,-0.1889,0.07056,-0.2344,-0.4669,-0.467,0.02992,-0.7597,0.02378,-0.1889,0.1286,-0.2344,-0.4089,-0.467,0.08798,-0.7597,0.08184
-0.1864,0.1274,-0.232,0.2835,-0.4646,0.02205,-0.7549,0.1853,-0.1864,0.06487,-0.232,-0.4612,-0.4646,0.02992,-0.7573,0.02378,-0.1864,0.1229,-0.232,-0.4031,-0.4646,0.08798,-0.7573,0.08184
-0.184,0.133,-0.2295,0.2833,-0.4622,0.02205,-0.7524,0.1967,-0.184,0.06487,-0.2295,-0.4554,-0.4622,0.02992,-0.7549,0.02378,-0.184,0.1229,-0.2295,-0.3972,-0.4622,0.08798,-0.7549,0.08184
-0.1816,0.1384,-0.2271,0.2829,-0.4597,0.02205,-0.75,0.2081,-0.1816,0.059,-0.2271,-0.4438,-0.4597,0.02992,-0.7524,0.02378,-0.1816,0.1171,-0.2271,-0.3858,-0.4597,0.08798,-0.7524,0.08184
-0.1791,0.1384,-0.2247,0.2822,-0.4573,0.01699,-0.7475,0.2083,-0.1791,0.03602,-0.2247,-0.4323,-0.4573,0.0301,-0.75,0.02414,-0.1791,0.09407,-0.2247,-0.3741,-0.4573,0.08816,-0.75,0.0822
-0.1767,0.1384,-0.2222,0.2822,-0.4548,0.01699,-0.7451,0.2083,-0.1767,0.03027,-0.2222,-0.4206,-0.4548,0.0301,-0.7475,0.02432,-0.1767,0.08833,-0.2222,-0.3626,-0.4548,0.08816,-0.7475,0.08238
-0.1742,0.133,-0.2198,0.2772,-0.4524,0.01699,-0.7426,0.2141,-0.1742,0.03606,-0.2198,-0.4149,-0.4524,0.02992,-0.7451,0.02992,-0.1742,0.0941,-0.2198,-0.3569,-0.4524,0.08798,-0.7451,0.08798
-0.1718,0.133,-0.2173,0.2717,-0.4499,0.01627,-0.7402,0.2199,-0.1718,0.04761,-0.2173,-0.4034,-0.4499,0.02956,-0.7426,0.0357,-0.1718,0.1056,-0.2173,-0.3453,-0.4499,0.08762,-0.7426,0.09377
-0.1693,0.1326,-0.2149,0.2772,-0.4475,0.01699,-0.7378,0.22,-0.1693,0.05916,-0.2149,-0.3977,-0.4475,0.02956,-0.7402,0.0357,-0.1693,0.1172,-0.2149,-0.3396,-0.4475,0.08762,-0.7402,0.09377
-0.1669,0.1318,-0.2125,0.2775,-0.4451,0.01753,-0.7353,0.2315,-0.1669,0.08222,-0.2125,-0.3861,-0.4451,0.02956,-0.7378,0.04166,-0.1669,0.1403,-0.2125,-0.3281,-0.4451,0.08762,-0.7378,0.09971
-0.1645,0.1318,-0.21,0.2777,-0.4426,0.01762,-0.7329,0.2316,-0.1645,0.08228,-0.21,-0.3804,-0.4426,0.02883,-0.7353,0.04175,-0.1645,0.1404,-0.21,-0.3223,-0.4426,0.0869,-0.7353,0.09981
-0.162,0.1318,-0.2076,0.2719,-0.4402,0.0234,-0.7304,0.22,-0.162,0.09384,-0.2076,-0.3802,-0.4402,0.02956,-0.7329,0.04753,-0.162,0.152,-0.2076,-0.3222,-0.4402,0.08762,-0.7329,0.1056
-0.1596,0.133,-0.2051,0.2717,-0.4377,0.03487,-0.728,0.2084,-0.1596,0.1053,-0.2051,-0.3687,-0.4377,0.02992,-0.7304,0.05322,-0.1596,0.1634,-0.2051,-0.3106,-0.4377,0.08798,-0.7304,0.1113
-0.1571,0.133,-0.2027,0.2659,-0.4353,0.04065,-0.7255,0.1507,-0.1571,0.1169,-0.2027,-0.3629,-0.4353,0.02992,-0.728,0.04744,-0.1571,0.175,-0.2027,-0.3048,-0.4353,0.08798,-0.728,0.1055
-0.1547,0.1331,-0.2002,0.2603,-0.4329,0.04652,-0.7231,0.1217,-0.1547,0.1227,-0.2002,-0.357,-0.4329,0.03588,-0.7255,0.03024,-0.1547,0.1808,-0.2002,-0.2991,-0.4329,0.09395,-0.7255,0.08829
-0.1523,0.1389,-0.1978,0.2545,-0.4304,0.05221,-0.7207,0.1044,-0.1523,0.1284,-0.1978,-0.3513,-0.4304,0.03588,-0.7231,0.007152,-0.1523,0.1864,-0.1978,-0.2933,-0.4304,0.09395,-0.7231,0.06521
-0.1498,0.1391,-0.1954,0.2488,-0.428,0.05781,-0.7182,0.09285,-0.1498,0.1397,-0.1954,-0.3397,-0.428,0.04148,-0.7207,-0.00441,-0.1498,0.1978,-0.1954,-0.2816,-0.428,0.09956,-0.7207,0.05366
-0.1474,0.1448,-0.1929,0.243,-0.4255,0.06387,-0.7158,0.08707,-0.1474,0.14,-0.1929,-0.3281,-0.4255,0.04148,-0.7182,0.001352,-0.1474,0.1981,-0.1929,-0.2701,-0.4255,0.09956,-0.7182,0.05942
-0.1449,0.1448,-0.1905,0.2428,-0.4231,0.06391,-0.7133,0.08121,-0.1449,0.1401,-0.1905,-0.3166,-0.4231,0.04166,-0.7158,0.001192,-0.1449,0.1981,-0.1905,-0.2586,-0.4231,0.09971,-0.7158,0.05926
-0.1425,0.1391,-0.188,0.2424,-0.4206,0.0697,-0.7109,0.07534,-0.1425,0.1517,-0.188,-0.2992,-0.4206,0.04166,-0.7133,-0.004589,-0.1425,0.2097,-0.188,-0.2412,-0.4206,0.09971,-0.7133,0.05348
-0.14,0.1332,-0.1856,0.2314,-0.4182,0.08112,-0.7085,0.06956,-0.14,0.1633,-0.1856,-0.2877,-0.4182,0.04726,-0.7109,-0.01037,-0.14,0.2213,-0.1856,-0.2296,-0.4182,0.1053,-0.7109,0.04769
-0.1376,0.1217,-0.1832,0.2312,-0.4158,0.0813,-0.706,0.05808,-0.1376,0.1633,-0.1832,-0.2703,-0.4158,0.01871,-0.7085,-0.01615,-0.1376,0.2213,-0.1832,-0.2123,-0.4158,0.07676,-0.7085,0.04192
-0.1352,0.1101,-0.1807,0.2256,-0.4133,0.08707,-0.7036,0.058,-0.1352,0.1632,-0.1807,-0.2589,-0.4133,-0.5496,-0.706,-0.01633,-0.1352,0.2213,-0.1807,-0.2008,-0.4133,-0.4916,-0.706,0.04173
-0.1327,0.09863,-0.1783,0.2254,-0.4109,0.09285,-0.7011,0.05781,-0.1327,0.1631,-0.1783,-0.2416,-0.4109,-0.5758,-0.7036,-0.01669,-0.1327,0.2211,-0.1783,-0.1835,-0.4109,-0.5177,-0.7036,0.04137
-0.1303,0.08707,-0.1758,0.2251,-0.4084,0.06396,-0.6987,0.05673,-0.1303,0.1631,-0.1758,-0.2358,-0.4084,-0.582,-0.7011,-0.02771,-0.1303,0.2211,-0.1758,-0.1778,-0.4084,-0.524,-0.7011,0.03035
-0.1278,0.08125,-0.1734,0.2251,-0.406,0.06396,-0.6962,0.05673,-0.1278,0.1689,-0.1734,-0.2356,-0.406,-0.588,-0.6987,-0.03349,-0.1278,0.227,-0.1734,-0.1777,-0.406,-0.53,-0.6987,0.02457
-0.1254,0.0697,-0.1709,0.2251,-0.4035,0.06396,-0.6938,0.05673,-0.1254,0.1632,-0.1709,-0.2242,-0.4035,-0.5878,-0.6962,-0.03927,-0.1254,0.2213,-0.1709,-0.1661,-0.4035,-0.5297,-0.6962,0.01879
-0.123,0.0466,-0.1685,0.2141,-0.4011,0.06396,-0.6914,0.05746,-0.123,0.1632,-0.1685,-0.2183,-0.4011,-0.5936,-0.6938,-0.03945,-0.123,0.2212,-0.1685,-0.1603,-0.4011,-0.5355,-0.6938,0.01861
-0.1205,0.02927,-0.1661,0.2141,-0.3987,0.06396,-0.6889,0.05781,-0.1205,0.1629,-0.1661,-0.2068,-0.3987,-0.5914,-0.6914,-0.03982,-0.1205,0.2209,-0.1661,-0.1487,-0.3987,-0.5334,-0.6914,0.01825
-0.1181,0.02926,-0.1636,0.2141,-0.3962,0.07552,-0.6865,0.05781,-0.1181,0.1626,-0.1636,-0.201,-0.3962,-0.5966,-0.6889,-0.03982,-0.1181,0.2206,-0.1636,-0.1429,-0.3962,-0.5385,-0.6889,0.01825
-0.1156,0.02918,-0.1612,0.2081,-0.3938,0.09283,-0.684,0.06323,-0.1156,0.1401,-0.1612,-0.1838,-0.3938,-0.5929,-0.6865,-0.03982,-0.1156,0.1981,-0.1612,-0.1257,-0.3938,-0.5349,-0.6865,0.01825
-0.1132,0.02909,-0.1587,0.2023,-0.3913,0.1044,-0.6816,0.06323,-0.1132,0.1343,-0.1587,-0.1779,-0.3913,-0.5849,-0.684,-0.03982,-0.1132,0.1923,-0.1587,-0.1199,-0.3913,-0.5269,-0.684,0.01825
-0.1107,0.006138,-0.1563,0.1967,-0.3889,0.1044,-0.6792,0.06252,-0.1107,0.1343,-0.1563,-0.1721,-0.3889,-0.5849,-0.6816,-0.03945,-0.1107,0.1923,-0.1563,-0.114,-0.3889,-0.5269,-0.6816,0.01861
-0.1083,-0.01698,-0.1539,0.1966,-0.3865,0.1159,-0.6767,0.06252,-0.1083,0.1343,-0.1539,-0.1663,-0.3865,-0.5871,-0.6792,-0.03403,-0.1083,0.1923,-0.1539,-0.1082,-0.3865,-0.5291,-0.6792,0.02403
-0.1059,-0.0401,-0.1514,0.1908,-0.384,0.1275,-0.6743,0.05746,-0.1059,0.1343,-0.1514,-0.1547,-0.384,-0.5871,-0.6767,-0.03945,-0.1059,0.1923,-0.1514,-0.09665,-0.384,-0.5291,-0.6767,0.01861
-0.1034,-0.05744,-0.149,0.1908,-0.3816,0.1389,-0.6718,0.05203,-0.1034,0.1401,-0.149,-0.1431,-0.3816,-0.5939,-0.6743,-0.03945,-0.1034,0.1981,-0.149,-0.08511,-0.3816,-0.5359,-0.6743,0.01861
-0.101,-0.069,-0.1465,0.1908,-0.3791,0.1333,-0.6694,0.04643,-0.101,0.1633,-0.1465,-0.1316,-0.3791,-0.5944,-0.6718,-0.03982,-0.101,0.2213,-0.1465,-0.07354,-0.3791,-0.5364,-0.6718,0.01825
-0.09854,-0.06903,-0.1441,0.1961,-0.3767,0.1275,-0.6669,0.04625,-0.09854,0.1921,-0.1441,-0.1143,-0.3767,-0.5894,-0.6694,-0.04523,-0.09854,0.2502,-0.1441,-0.05627,-0.3767,-0.5313,-0.6694,0.01283
-0.09609,-0.08066,-0.1416,0.1908,-0.3742,0.1274,-0.6645,0.04589,-0.09609,0.2152,-0.1416,-0.1086,-0.3742,-0.5933,-0.6669,-0.04559,-0.09609,0.2733,-0.1416,-0.05049,-0.3742,-0.5352,-0.6669,0.01246
-0.09365,-0.1037,-0.1392,0.1908,-0.3718,0.1159,-0.6621,0.04589,-0.09365,0.221,-0.1392,-0.09709,-0.3718,-0.594,-0.6645,-0.04559,-0.09365,0.2791,-0.1392,-0.03902,-0.3718,-0.536,-0.6645,0.01246
